45644;2694;2;1;5;3
45645;2694;3;0;4;10
45646;2694;3;1;3;10
45647;2694;4;1;11;7
45648;2694;5;0;5;11
45649;2694;5;1;6;11
45650;2694;6;0;11;5
45651;2694;6;0;11;5
45652;2694;6;1;11;6
45653;2694;7;1;7;9
45654;2694;8;0;7;3
45655;2694;8;1;8;3
45656;2694;9;0;1;10
45657;2694;9;1;1;9
45658;2695;0;0;2;10
45659;2695;0;1;1;10
45660;2695;1;0;11;10
45661;2695;1;1;11;9
45662;2695;2;0;5;3
45663;2695;2;1;6;3
45664;2695;3;0;3;10
45665;2695;3;1;3;9
45666;2695;4;0;11;7
45667;2695;4;1;12;7
45668;2695;5;1;7;11
45669;2695;6;0;11;6
45670;2695;6;1;10;6
45671;2695;7;1;6;9
45672;2695;8;0;8;3
45673;2695;8;1;8;4
45674;2695;9;0;1;9
45675;2695;9;1;2;9
45676;2696;0;0;1;10
45677;2696;0;1;1;11
45678;2696;1;0;11;9
45679;2696;1;1;12;9
45680;2696;2;1;7;3
45681;2696;3;1;3;8
45682;2696;4;0;12;7
45683;2696;4;1;12;6
45684;2696;5;0;7;11
45685;2696;5;1;7;12
45686;2696;6;0;10;6
45687;2696;6;1;10;7
45688;2696;7;0;6;9
45689;2696;7;1;6;8
45690;2696;8;1;8;5
45691;2696;9;1;3;9
45692;2697;0;1;1;12
45693;2697;1;0;12;9
45694;2697;1;1;12;8
45695;2697;2;0;7;3
45696;2697;2;1;7;4
45697;2697;3;0;3;8
45698;2697;3;1;2;8
45699;2697;4;0;12;6
45700;2697;4;1;11;6
45701;2697;5;0;7;12
45702;2697;5;1;8;12
45703;2697;6;0;10;7
45704;2697;6;1;11;7
45705;2697;7;0;6;8
45706;2697;7;1;7;8
45707;2697;8;0;8;5
45708;2697;8;1;7;5
45709;2697;9;1;4;9
45710;2698;0;0;1;12
45711;2698;0;1;2;12
45712;2698;1;1;12;7
45713;2698;2;0;7;4
45714;2698;2;1;8;4
45715;2698;3;1;1;8
45716;2698;4;1;10;6
45717;2698;5;0;8;12
45718;2698;5;1;8;11
45719;2698;6;0;11;7
45720;2698;6;1;11;6
45721;2698;7;1;8;8
45722;2698;8;0;7;5
45723;2698;8;1;7;4
45724;2698;9;0;4;9
45725;2698;9;1;4;10
45726;2699;0;1;3;12
45727;2699;1;0;12;7
45728;2699;1;1;11;7
45729;2699;2;1;9;4
45730;2699;3;0;1;8
45731;2699;3;1;1;7
45732;2699;4;1;9;6
45733;2699;5;1;8;10
45734;2699;6;0;11;6
45735;2699;6;1;10;6
45736;2699;7;1;9;8
45737;2699;8;0;7;4
45738;2699;8;1;8;4
45739;2699;9;0;4;10
45740;2699;9;1;5;10
45741;2700;0;0;3;12
45742;2700;0;1;3;11
45743;2700;1;1;10;7
45744;2700;2;1;10;4
45745;2700;3;0;1;7
45746;2700;3;1;2;7
45747;2700;4;1;8;6
45748;2700;5;0;8;10
45749;2700;5;1;7;10
45750;2700;6;1;9;6
45751;2700;7;0;9;8
45752;2700;7;1;9;9
45753;2700;8;0;8;4
45754;2700;8;1;8;3
45755;2700;9;1;6;10
45756;2701;0;1;3;10
45757;2701;1;0;10;7
45758;2701;1;1;10;8
45759;2701;2;0;10;4
45760;2701;2;1;10;3
45761;2701;3;0;2;7
45762;2701;3;1;2;8
45763;2701;4;0;8;6
45764;2701;4;1;8;7
45765;2701;5;0;7;10
45766;2701;5;1;7;9
45767;2701;6;0;9;6
45768;2701;6;1;9;7
45769;2701;7;0;9;9
45770;2701;7;1;8;9
45771;2701;8;0;8;3
45772;2701;8;1;9;3
45773;2701;9;0;6;10
45774;2701;9;1;6;11
45775;2702;0;0;3;10
45776;2702;0;1;4;10
45777;2702;1;1;10;9
45778;2702;2;0;10;3
45779;2702;2;1;10;4
45780;2702;3;0;2;8
45781;2702;3;1;1;8
45782;2702;4;1;8;8
45783;2702;5;1;7;8
45784;2702;6;0;9;7
45785;2702;6;1;8;7
45786;2702;7;1;7;9
45787;2702;8;1;10;3
45788;2702;9;0;6;11
45789;2702;9;1;7;11
45790;2703;0;1;5;10
45791;2703;1;0;10;9
45792;2703;1;1;9;9
45793;2703;2;0;10;4
45794;2703;2;1;11;4
45795;2703;3;0;1;8
45796;2703;3;1;1;7
45797;2703;4;1;8;9
45798;2703;5;0;7;8
45799;2703;5;1;8;8
45800;2703;6;1;7;7
45801;2703;7;0;7;9
45802;2703;7;1;7;8
45803;2703;8;1;11;3
45804;2703;9;0;7;11
45805;2703;9;1;7;12
45806;2704;0;1;6;10
45807;2704;1;0;9;9
45808;2704;1;1;9;10
45809;2704;2;0;11;4
45810;2704;2;1;11;5
45811;2704;3;1;1;6
45812;2704;4;0;8;9
45813;2704;4;1;9;9
45814;2704;5;0;8;8
45815;2704;5;1;8;9
45816;2704;6;0;7;7
45817;2704;6;1;7;6
45818;2704;7;0;7;8
45819;2704;7;1;6;8
45820;2704;8;0;11;3
45821;2704;8;1;11;2
45822;2704;9;0;7;12
45823;2704;9;1;8;12
45824;2705;0;0;6;10
45825;2705;0;1;6;9
45826;2705;1;0;9;10
45827;2705;1;1;10;10
45828;2705;2;0;11;5
45829;2705;2;2;11;5;1
45830;2705;3;0;1;6
45831;2705;3;1;2;6
45832;2705;4;0;9;9
45833;2705;4;1;9;10
45834;2705;5;1;8;10
45835;2705;6;0;7;6
45836;2705;6;1;6;6
45837;2705;7;0;6;8
45838;2705;7;1;6;7
45839;2705;8;0;11;2
45840;2705;8;1;10;2
45841;2705;9;1;9;12
45842;2706;0;0;6;9
45843;2706;0;1;7;9
45844;2706;1;1;11;10
45845;2706;2;0;11;5
45846;2706;2;1;11;6
45847;2706;3;1;3;6
45848;2706;4;0;9;10
45849;2706;4;1;9;9
45850;2706;5;0;8;10
45851;2706;5;1;7;10
45852;2706;6;0;6;6
45853;2706;6;1;7;6
45854;2706;7;0;6;7
45855;2706;7;1;7;7
45856;2706;8;0;10;2
45857;2706;8;1;10;3
45858;2706;9;0;9;12
45859;2706;9;1;9;11
45860;2707;0;1;8;9
45861;2707;1;1;12;10
45862;2707;2;0;11;6
45863;2707;2;1;12;6
45864;2707;3;1;4;6
45865;2707;4;1;9;8
45866;2707;5;1;6;10
45867;2707;6;0;7;6
45868;2707;6;1;7;5
45869;2707;7;0;7;7
45870;2707;7;1;7;8
45871;2707;8;0;10;3
45872;2707;8;1;11;3
45873;2707;9;0;9;11
45874;2707;9;1;10;11
45875;2708;0;0;8;9
45876;2708;0;1;8;10
45877;2708;1;0;12;10
45878;2708;1;1;12;11
45879;2708;2;0;12;6
45880;2708;2;1;12;7
45881;2708;3;0;4;6
45882;2708;3;1;4;7
45883;2708;4;1;9;7
45884;2708;5;1;5;10
45885;2708;6;0;7;5
45886;2708;6;1;8;5
45887;2708;7;0;7;8
45888;2708;7;1;6;8
45889;2708;8;0;11;3
45890;2708;8;1;11;4
45891;2708;9;0;10;11
45892;2708;9;1;10;10
45893;2709;0;1;8;11
45894;2709;1;0;12;11
45895;2709;1;1;11;11
45896;2709;2;0;12;7
45897;2709;2;1;11;7
45898;2709;3;1;4;8
45899;2709;4;1;9;6
45900;2709;5;1;4;10
45901;2709;6;1;9;5
45902;2709;7;0;6;8
45903;2709;7;1;6;9
45904;2709;8;0;11;4
45905;2709;8;1;12;4
45906;2709;9;1;10;9
45907;2710;0;0;8;11
45908;2710;0;1;9;11
45909;2710;1;0;11;11
45910;2710;1;1;11;12
45911;2710;2;0;11;7
45912;2710;2;1;11;6
45913;2710;3;1;4;9
45914;2710;4;0;9;6
45915;2710;4;1;8;6
45916;2710;5;0;4;10
45917;2710;5;1;4;11
45918;2710;6;0;9;5
45919;2710;6;1;9;4
45920;2710;7;0;6;9
45921;2710;7;1;7;9
45922;2710;8;0;12;4
45923;2710;8;1;12;3
45924;2710;9;1;10;8
45925;2711;0;1;10;11
45926;2711;1;0;11;12
45927;2711;1;1;10;12
45928;2711;2;0;11;6
45929;2711;2;1;10;6
45930;2711;3;1;4;10
45931;2711;4;0;8;6
45932;2711;4;1;8;7
45933;2711;5;0;4;11
45934;2711;5;1;3;11
45935;2711;6;1;9;3
45936;2711;7;0;7;9
45937;2711;7;1;7;10
45938;2711;8;0;12;3
45939;2711;8;1;11;3
45940;2711;9;0;10;8
45941;2711;9;1;11;8
45942;2712;0;0;10;11
45943;2712;0;1;10;10
45944;2712;1;0;10;12
45945;2712;1;1;10;11
45946;2712;2;0;10;6
45947;2712;2;1;10;5
45948;2712;3;1;4;11
45949;2712;4;0;8;7
45950;2712;4;1;9;7
45951;2712;5;0;3;11
45952;2712;5;1;3;10
45953;2712;6;1;9;2
45954;2712;7;0;7;10
45955;2712;7;1;6;10
45956;2712;8;1;10;3
45957;2712;9;0;11;8
45958;2712;9;1;11;7
45959;2713;0;1;10;9
45960;2713;1;1;10;10
45961;2713;2;1;10;4
45962;2713;3;0;4;11
45963;2713;3;1;3;11
45964;2713;4;0;9;7
45965;2713;4;1;9;8
45966;2713;5;0;3;10
45967;2713;5;1;2;10
45968;2713;6;0;9;2
45969;2713;6;1;10;2
45970;2713;7;1;5;10
45971;2713;8;1;9;3
45972;2713;9;1;11;6
45973;2714;0;1;10;8
45974;2714;1;0;10;10
45975;2714;1;1;9;10
45976;2714;2;0;10;4
45977;2714;2;1;11;4
45978;2714;3;0;3;11
45979;2714;3;1;3;12
45980;2714;4;1;9;9
45981;2714;5;1;1;10
45982;2714;6;0;10;2
45983;2714;6;1;10;1
45984;2714;7;0;5;10
45985;2714;7;1;5;11
45986;2714;8;0;9;3
45987;2714;8;1;10;3
45988;2714;9;0;11;6
45989;2714;9;1;10;6
45990;2715;0;0;10;8
45991;2715;0;1;11;8
45992;2715;1;1;8;10
45993;2715;2;0;11;4
45994;2715;2;1;11;3
45995;2715;3;0;3;12
45996;2715;3;1;2;12
45997;2715;4;1;9;10
45998;2715;5;3;1;10;2
45999;2715;6;0;10;1
46000;2715;6;1;10;2
46001;2715;7;0;5;11
46002;2715;7;1;4;11
46003;2715;8;0;10;3
46004;2715;8;1;10;4
46005;2715;9;0;10;6
46006;2715;9;1;10;5
46007;2716;0;0;11;8
46008;2716;0;1;11;7
46009;2716;1;0;8;10
46010;2716;1;1;8;9
46011;2716;2;1;11;2
46012;2716;3;1;1;12
46013;2716;4;0;9;10
46014;2716;4;1;8;10
46015;2716;5;0;1;10
46016;2716;5;1;1;9
46017;2716;6;0;10;2
46018;2716;6;1;9;2
46019;2716;7;1;3;11
46020;2716;8;0;10;4
46021;2716;8;1;11;4
46022;2716;9;0;10;5
46023;2716;9;1;11;5
46024;2717;0;1;11;6
46025;2717;1;0;8;9
46026;2717;1;1;7;9
46027;2717;2;1;11;1
46028;2717;3;0;1;12
46029;2717;3;1;1;11
46030;2717;4;1;7;10
46031;2717;5;0;1;9
46032;2717;5;1;2;9
46033;2717;6;0;9;2
46034;2717;6;1;9;3
46035;2717;7;0;3;11
46036;2717;7;1;3;10
46037;2717;8;0;11;4
46038;2717;8;1;11;3
46039;2717;9;2;11;5;0
46040;2718;0;0;11;6
46041;2718;0;1;10;6
46042;2718;1;0;7;9
46043;2718;1;1;7;8
46044;2718;2;0;11;1
46045;2718;2;1;10;1
46046;2718;3;1;1;10
46047;2718;4;0;7;10
46048;2718;4;1;7;11
46049;2718;5;1;3;9
46050;2718;6;0;9;3
46051;2718;6;1;8;3
46052;2718;7;0;3;10
46053;2718;7;1;2;10
46054;2718;8;0;11;3
46055;2718;8;1;10;3
46056;2718;9;0;11;5
46057;2718;9;1;11;4
46058;2719;0;0;10;6
46059;2719;0;1;10;5
46060;2719;1;0;7;8
46061;2719;1;1;6;8
46062;2719;2;1;9;1
46063;2719;3;0;1;10
46064;2719;3;3;1;10;2
46065;2719;4;0;7;11
46066;2719;4;1;6;11
46067;2719;5;0;3;9
46068;2719;5;1;3;10
46069;2719;6;0;8;3
46070;2719;6;1;8;2
46071;2719;7;0;2;10
46072;2719;7;1;2;11
46073;2719;8;1;9;3
46074;2719;9;1;11;3
46075;2720;0;0;10;5
46076;2720;0;1;11;5
46077;2720;1;0;6;8
46078;2720;1;1;6;9
46079;2720;2;1;8;1
46080;2720;3;0;1;10
46081;2720;3;1;1;11
46082;2720;4;0;6;11
46083;2720;4;1;6;10
46084;2720;5;1;3;11
46085;2720;6;0;8;2
46086;2720;6;1;9;2
46087;2720;7;1;2;12
46088;2720;8;0;9;3
46089;2720;8;1;9;4
46090;2720;9;0;11;3
46091;2720;9;1;10;3
46092;2721;0;2;11;5;0
46093;2721;1;0;6;9
46094;2721;1;1;7;9
46095;2721;2;1;7;1
46096;2721;3;0;1;11
46097;2721;3;1;2;11
46098;2721;4;0;6;10
46099;2721;4;1;7;10
46100;2721;5;1;3;12
46101;2721;6;0;9;2
46102;2721;6;1;9;3
46103;2721;7;0;2;12
46104;2721;7;1;1;12
46105;2721;8;0;9;4
46106;2721;8;1;8;4
46107;2721;9;0;10;3
46108;2721;9;1;11;3
46109;2722;0;0;11;5
46110;2722;0;1;11;4
46111;2722;1;0;7;9
46112;2722;1;1;7;8
46113;2722;2;1;6;1
46114;2722;3;0;2;11
46115;2722;3;1;2;10
46116;2722;4;0;7;10
46117;2722;4;1;7;11
46118;2722;5;0;3;12
46119;2722;5;1;4;12
46120;2722;6;0;9;3
46121;2722;6;1;8;3
46122;2722;7;0;1;12
46123;2722;7;1;2;12
46124;2722;8;1;7;4
46125;2722;9;0;11;3
46126;2722;9;1;11;2
46127;2723;0;0;11;4
46128;2723;0;1;10;4
46129;2723;1;1;7;7
46130;2723;2;0;6;1
46131;2723;2;1;6;2
46132;2723;3;0;2;10
46133;2723;3;1;3;10
46134;2723;4;0;7;11
46135;2723;4;1;6;11
46136;2723;5;0;4;12
46137;2723;5;1;4;11
46138;2723;6;0;8;3
46139;2723;6;1;8;2
46140;2723;7;0;2;12
46141;2723;7;1;2;11
46142;2723;8;1;6;4
46143;2723;9;0;11;2
46144;2723;9;1;12;2
46145;2724;0;1;9;4
46146;2724;1;1;7;6
46147;2724;2;0;6;2
46148;2724;2;1;7;2
46149;2724;3;1;4;10
46150;2724;4;0;6;11
46151;2724;4;1;6;10
46152;2724;5;0;4;11
46153;2724;5;1;3;11
46154;2724;6;0;8;2
46155;2724;6;1;8;3
46156;2724;7;1;2;10
46157;2724;8;0;6;4
46158;2724;8;1;6;5
46159;2724;9;0;12;2
46160;2724;9;1;12;1
46161;2725;0;0;9;4
46162;2725;0;1;9;5
46163;2725;1;1;7;5
46164;2725;2;0;7;2
46165;2725;2;1;7;3
46166;2725;3;1;5;10
46167;2725;4;1;6;9
46168;2725;5;0;3;11
46169;2725;5;1;3;12
46170;2725;6;1;8;4
46171;2725;7;0;2;10
46172;2725;7;1;1;10
46173;2725;8;1;6;6
46174;2725;9;0;12;1
46175;2725;9;1;11;1
46176;2726;0;0;9;5
46177;2726;0;1;8;5
46178;2726;1;0;7;5
46179;2726;1;1;6;5
46180;2726;2;0;7;3
46181;2726;2;1;6;3
46182;2726;3;1;6;10
46183;2726;4;0;6;9
46184;2726;4;1;7;9
46185;2726;5;0;3;12
46186;2726;5;1;3;11
46187;2726;6;0;8;4
46188;2726;6;1;7;4
46189;2726;7;3;1;10;2
46190;2726;8;0;6;6
46191;2726;8;1;7;6
46192;2726;9;0;11;1
46193;2726;9;1;11;2
46194;2727;0;1;7;5
46195;2727;1;0;6;5
46196;2727;1;1;6;6
46197;2727;2;0;6;3
46198;2727;2;1;6;4
46199;2727;3;0;6;10
46200;2727;3;1;6;11
46201;2727;4;0;7;9
46202;2727;4;1;7;10
46203;2727;5;0;3;11
46204;2727;5;1;4;11
46205;2727;6;0;7;4
46206;2727;6;1;7;3
46207;2727;7;0;1;10
46208;2727;7;1;1;9
46209;2727;8;1;8;6
46210;2727;9;1;11;3
46211;2728;0;0;7;5
46212;2728;0;1;7;4
46213;2728;1;0;6;6
46214;2728;1;1;7;6
46215;2728;2;1;6;5
46216;2728;3;0;6;11
46217;2728;3;1;5;11
46218;2728;4;0;7;10
46219;2728;4;1;7;9
46220;2728;5;0;4;11
46221;2728;5;1;4;10
46222;2728;6;0;7;3
46223;2728;6;1;6;3
46224;2728;7;1;1;8
46225;2728;8;0;8;6
46226;2728;8;1;8;5
46227;2728;9;1;11;4
46228;2729;0;0;7;4
46229;2729;0;1;6;4
46230;2729;1;1;8;6
46231;2729;2;0;6;5
46232;2729;2;1;7;5
46233;2729;3;1;4;11
46234;2729;4;0;7;9
46235;2729;4;1;6;9
46236;2729;5;0;4;10
46237;2729;5;1;5;10
46238;2729;6;1;5;3
46239;2729;7;1;1;7
46240;2729;8;0;8;5
46241;2729;8;1;9;5
46242;2729;9;0;11;4
46243;2729;9;1;12;4
46244;2730;0;0;6;4
46245;2730;0;1;6;3
46246;2730;1;0;8;6
46247;2730;1;1;8;5
46248;2730;2;0;7;5
46249;2730;2;1;7;6
46250;2730;3;1;3;11
46251;2730;4;0;6;9
46252;2730;4;1;6;10
46253;2730;5;0;5;10
46254;2730;5;1;5;11
46255;2730;6;0;5;3
46256;2730;6;1;5;2
46257;2730;7;0;1;7
46258;2730;7;1;2;7
46259;2730;8;0;9;5
46260;2730;8;1;9;4
46261;2730;9;0;12;4
46262;2730;9;1;11;4
46263;2731;0;0;6;3
46264;2731;0;1;5;3
46265;2731;1;0;8;5
46266;2731;1;1;9;5
46267;2731;2;0;7;6
46268;2731;2;1;6;6
46269;2731;3;0;3;11
46270;2731;3;1;3;10
46271;2731;4;0;6;10
46272;2731;4;1;5;10
46273;2731;5;0;5;11
46274;2731;5;1;6;11
46275;2731;6;0;5;2
46276;2731;6;1;4;2
46277;2731;7;0;2;7
46278;2731;7;1;1;7
46279;2731;8;1;9;3
46280;2731;9;1;10;4
46281;2732;0;0;5;3
46282;2732;0;1;5;2
46283;2732;1;0;9;5
46284;2732;1;1;9;6
46285;2732;2;0;6;6
46286;2732;2;1;6;5
46287;2732;3;0;3;10
46288;2732;3;1;4;10
46289;2732;4;0;5;10
46290;2732;4;1;5;11
46291;2732;5;0;6;11
46292;2732;5;1;6;12
46293;2732;6;1;3;2
46294;2732;7;0;1;7
46295;2732;7;1;1;6
46296;2732;8;0;9;3
46297;2732;8;1;8;3
46298;2732;9;1;9;4
46299;2733;0;0;5;2
46300;2733;0;1;4;2
46301;2733;1;1;9;7
46302;2733;2;0;6;5
46303;2733;2;1;7;5
46304;2733;3;0;4;10
46305;2733;3;1;4;11
46306;2733;4;1;5;12
46307;2733;5;0;6;12
46308;2733;5;1;7;12
46309;2733;6;0;3;2
46310;2733;6;1;3;1
46311;2733;7;1;1;5
46312;2733;8;1;7;3
46313;2733;9;0;9;4
46314;2733;9;1;9;5
46315;2734;0;1;3;2
46316;2734;1;0;9;7
46317;2734;1;1;8;7
46318;2734;2;0;7;5
46319;2734;2;1;7;4
46320;2734;3;0;4;11
46321;2734;3;1;5;11
46322;2734;4;0;5;12
46323;2734;4;1;6;12
46324;2734;5;0;7;12
46325;2734;5;1;7;11
46326;2734;6;0;3;1
46327;2734;6;1;4;1
46328;2734;7;0;1;5
46329;2734;7;1;2;5
46330;2734;8;1;6;3
46331;2734;9;0;9;5
46332;2734;9;1;8;5
46333;2735;0;1;2;2
46334;2735;1;0;8;7
46335;2735;1;1;8;6
46336;2735;2;0;7;4
46337;2735;2;1;8;4
46338;2735;3;0;5;11
46339;2735;3;1;5;10
46340;2735;4;0;6;12
46341;2735;4;1;6;11
46342;2735;5;0;7;11
46343;2735;5;1;8;11
46344;2735;6;0;4;1
46345;2735;6;1;4;2
46346;2735;7;1;3;5
46347;2735;8;1;5;3
46348;2735;9;1;7;5
46349;2736;0;0;2;2
46350;2736;0;1;2;1
46351;2736;1;0;8;6
46352;2736;1;1;9;6
46353;2736;2;1;9;4
46354;2736;3;0;5;10
46355;2736;3;1;6;10
46356;2736;4;0;6;11
46357;2736;4;1;5;11
46358;2736;5;0;8;11
46359;2736;5;1;8;10
46360;2736;6;0;4;2
46361;2736;6;1;3;2
46362;2736;7;1;4;5
46363;2736;8;0;5;3
46364;2736;8;1;5;2
46365;2736;9;0;7;5
46366;2736;9;1;7;4
46367;2737;0;0;2;1
46368;2737;0;1;3;1
46369;2737;1;0;9;6
46370;2737;1;1;8;6
46371;2737;2;0;9;4
46372;2737;2;1;9;3
46373;2737;3;0;6;10
46374;2737;3;1;6;11
46375;2737;4;0;5;11
46376;2737;4;1;5;10
46377;2737;5;0;8;10
46378;2737;5;1;7;10
46379;2737;6;1;2;2
46380;2737;7;0;4;5
46381;2737;7;1;4;4
46382;2737;8;0;5;2
46383;2737;8;1;6;2
46384;2737;9;0;7;4
46385;2737;9;1;6;4
46386;2738;0;0;3;1
46387;2738;0;1;3;2
46388;2738;1;0;8;6
46389;2738;1;1;8;7
46390;2738;2;0;9;3
46391;2738;2;1;8;3
46392;2738;3;1;6;12
46393;2738;4;0;5;10
46394;2738;4;1;4;10
46395;2738;5;0;7;10
46396;2738;5;1;7;9
46397;2738;6;0;2;2
46398;2738;6;1;2;3
46399;2738;7;1;4;3
46400;2738;8;1;7;2
46401;2738;9;0;6;4
46402;2738;9;1;6;3
46403;2739;0;0;3;2
46404;2739;0;1;2;2
46405;2739;1;1;8;8
46406;2739;2;0;8;3
46407;2739;2;1;8;4
46408;2739;3;0;6;12
46409;2739;3;1;6;11
46410;2739;4;0;4;10
46411;2739;4;1;4;9
46412;2739;5;0;7;9
46413;2739;5;1;8;9
46414;2739;6;1;2;4
46415;2739;7;0;4;3
46416;2739;7;1;5;3
46417;2739;8;0;7;2
46418;2739;8;1;7;3
46419;2739;9;1;6;2
46420;2740;0;1;1;2
46421;2740;1;0;8;8
46422;2740;1;1;7;8
46423;2740;2;0;8;4
46424;2740;2;1;7;4
46425;2740;3;1;6;10
46426;2740;4;0;4;9
46427;2740;4;1;4;10
46428;2740;5;1;9;9
46429;2740;6;0;2;4
46430;2740;6;1;3;4
46431;2740;7;1;6;3
46432;2740;8;0;7;3
46433;2740;8;1;8;3
46434;2740;9;0;6;2
46435;2740;9;1;5;2
46436;2741;0;0;1;2
46437;2741;0;1;1;3
46438;2741;1;0;7;8
46439;2741;1;1;7;9
46440;2741;2;1;6;4
46441;2741;3;0;6;10
46442;2741;3;1;7;10
46443;2741;4;0;4;10
46444;2741;4;1;3;10
46445;2741;5;1;10;9
46446;2741;6;1;4;4
46447;2741;7;1;7;3
46448;2741;8;1;9;3
46449;2741;9;0;5;2
46450;2741;9;1;6;2
46451;2742;0;0;1;3
46452;2742;0;3;1;3;0
46453;2742;1;0;7;9
46454;2742;1;1;6;9
46455;2742;2;0;6;4
46456;2742;2;1;6;3
46457;2742;3;1;8;10
46458;2742;4;1;2;10
46459;2742;5;0;10;9
46460;2742;5;1;10;8
46461;2742;6;0;4;4
46462;2742;6;1;4;3
46463;2742;7;0;7;3
46464;2742;7;1;7;4
46465;2742;8;0;9;3
46466;2742;8;1;9;4
46467;2742;9;0;6;2
46468;2742;9;1;6;1
46469;2743;0;0;1;3
46470;2743;0;1;1;4
46471;2743;1;0;6;9
46472;2743;1;1;6;10
46473;2743;2;1;6;2
46474;2743;3;1;9;10
46475;2743;4;0;2;10
46476;2743;4;1;2;9
46477;2743;5;0;10;8
46478;2743;5;1;11;8
46479;2743;6;0;4;3
46480;2743;6;1;5;3
46481;2743;7;1;7;5
46482;2743;8;0;9;4
46483;2743;8;1;9;3
46484;2743;9;0;6;1
46485;2743;9;1;5;1
46486;2744;0;0;1;4
46487;2744;0;1;2;4
46488;2744;1;0;6;10
46489;2744;1;1;5;10
46490;2744;2;0;6;2
46491;2744;2;1;5;2
46492;2744;3;0;9;10
46493;2744;3;1;9;9
46494;2744;4;0;2;9
46495;2744;4;1;1;9
46496;2744;5;0;11;8
46497;2744;5;1;11;7
46498;2744;6;1;6;3
46499;2744;7;1;7;6
46500;2744;8;0;9;3
46501;2744;8;1;10;3
46502;2744;9;1;4;1
46503;2745;0;1;3;4
46504;2745;1;0;5;10
46505;2745;1;1;5;11
46506;2745;2;1;4;2
46507;2745;3;1;9;8
46508;2745;4;0;1;9
46509;2745;4;1;1;10
46510;2745;5;1;11;6
46511;2745;6;0;6;3
46512;2745;6;1;6;4
46513;2745;7;0;7;6
46514;2745;7;1;8;6
46515;2745;8;1;11;3
46516;2745;9;1;3;1
46517;2746;0;1;4;4
46518;2746;1;0;5;11
46519;2746;1;1;4;11
46520;2746;2;0;4;2
46521;2746;2;1;4;3
46522;2746;3;1;9;7
46523;2746;4;0;1;10
46524;2746;4;3;1;10;2
46525;2746;5;1;11;5
46526;2746;6;0;6;4
46527;2746;6;1;7;4
46528;2746;7;1;9;6
46529;2746;8;0;11;3
46530;2746;8;1;11;4
46531;2746;9;1;2;1
46532;2747;0;0;4;4
46533;2747;0;1;4;5
46534;2747;1;0;4;11
46535;2747;1;1;4;10
46536;2747;2;0;4;3
46537;2747;2;1;5;3
46538;2747;3;0;9;7
46539;2747;3;1;10;7
46540;2747;4;0;1;10
46541;2747;4;1;1;9
46542;2747;5;0;11;5
46543;2747;5;2;11;5;0
46544;2747;6;0;7;4
46545;2747;6;1;7;5
46546;2747;7;1;10;6
46547;2747;8;0;11;4
46548;2747;8;1;10;4
46549;2747;9;0;2;1
46550;2747;9;1;2;2
46551;2748;0;1;4;6
46552;2748;1;0;4;10
46553;2748;1;1;3;10
46554;2748;2;0;5;3
46555;2748;2;1;5;2
46556;2748;3;1;11;7
46557;2748;4;0;1;9
46558;2748;4;1;2;9
46559;2748;5;0;11;5
46560;2748;5;1;11;4
46561;2748;6;0;7;5
46562;2748;6;1;8;5
46563;2748;7;0;10;6
46564;2748;7;1;10;7
46565;2748;8;0;10;4
46566;2748;8;1;10;5
46567;2748;9;1;2;3
46568;2749;0;0;4;6
46569;2749;0;1;3;6
46570;2749;1;0;3;10
46571;2749;1;1;3;9
46572;2749;2;0;5;2
46573;2749;2;1;4;2
46574;2749;3;0;11;7
46575;2749;3;1;11;6
46576;2749;4;0;2;9
46577;2749;4;1;2;8
46578;2749;5;1;11;3
46579;2749;6;0;8;5
46580;2749;6;1;8;6
46581;2749;7;0;10;7
46582;2749;7;1;11;7
46583;2749;8;0;10;5
46584;2749;8;1;11;5
46585;2749;9;0;2;3
46586;2749;9;1;2;2
46587;2750;0;1;2;6
46588;2750;1;0;3;9
46589;2750;1;1;2;9
46590;2750;2;1;3;2
46591;2750;3;0;11;6
46592;2750;3;1;12;6
46593;2750;4;1;2;7
46594;2750;5;0;11;3
46595;2750;5;1;10;3
46596;2750;6;0;8;6
46597;2750;6;1;9;6
46598;2750;7;0;11;7
46599;2750;7;1;11;6
46600;2750;8;2;11;5;1
46601;2750;9;1;2;1
46602;2751;0;1;1;6
46603;2751;1;0;2;9
46604;2751;1;1;2;8
46605;2751;2;1;2;2
46606;2751;3;0;12;6
46607;2751;3;1;12;7
46608;2751;4;0;2;7
46609;2751;4;1;3;7
46610;2751;5;0;10;3
46611;2751;5;1;10;2
46612;2751;6;0;9;6
46613;2751;6;1;9;5
46614;2751;7;0;11;6
46615;2751;7;1;12;6
46616;2751;8;0;11;5
46617;2751;8;1;10;5
46618;2751;9;0;2;1
46619;2751;9;1;3;1
46620;2752;0;0;1;6
46621;2752;0;1;1;7
46622;2752;1;0;2;8
46623;2752;1;1;1;8
46624;2752;2;0;2;2
46625;2752;2;1;2;3
46626;2752;3;0;12;7
46627;2752;3;1;11;7
46628;2752;4;1;4;7
46629;2752;5;0;10;2
46630;2752;5;1;11;2
46631;2752;6;1;9;4
46632;2752;7;0;12;6
46633;2752;7;1;11;6
46634;2752;8;0;10;5
46635;2752;8;1;10;6
46636;2752;9;0;3;1
46637;2752;9;1;3;2
46638;2753;0;0;1;7
46639;2753;0;1;2;7
46640;2753;1;0;1;8
46641;2753;1;1;1;7
